r, 0
r, 1
r, 2
r, 3
r, 4
r, 5
r, 6
r, 7
r, 8
r, 9
r, 10
r, 11
b, 0
b, 1
b, 2
b, 3
b, 4
b, 5
b, 6
b, 7
b, 8
b, 9
b, 10
b, 11
b, 0, 1
b, 0, 4
b, 1, 2
b, 1, 5
b, 2, 3
b, 2, 6
b, 3, 7
b, 4, 5
b, 4, 8
b, 5, 6
b, 5, 9
b, 6, 7
b, 6, 10
b, 7, 11
b, 8, 9
b, 9, 10
b, 10, 11
b, 0, 1, 0
b, 0, 4, 0
b, 1, 2, 1
b, 1, 5, 1
b, 2, 3, 2
b, 2, 6, 2
b, 3, 7, 3
b, 4, 5, 4
b, 4, 8, 4
b, 5, 6, 5
b, 5, 9, 5
b, 6, 7, 6
b, 6, 10, 6
b, 7, 11, 7
b, 8, 9, 8
b, 9, 10, 9
b, 10, 11, 10
b, 0, 1, 1
b, 0, 4, 4
b, 1, 2, 2
b, 1, 5, 5
b, 2, 3, 3
b, 2, 6, 6
b, 3, 7, 7
b, 4, 5, 5
b, 4, 8, 8
b, 5, 6, 6
b, 5, 9, 9
b, 6, 7, 7
b, 6, 10, 10
b, 7, 11, 11
b, 8, 9, 9
b, 9, 10, 10
b, 10, 11, 11
